Tweet_ID,Posted_Time,Tweet_Content
1877076095549182398,2025-01-08 19:33:10+00:00,"⚪️🔴🔐 Ruben Vargas, new Sevilla player as all documents are completed — here we go!

Transfer done from Augsburg to join Sevilla right now, not in the summer.

€2.5m transfer fee plus add-ons, contract until 2029.

Vargas will travel to Sevilla tomorrow with his agents. ✈️🇪🇸 https://t.co/jYy2SARi0T"
1877054393037520953,2025-01-08 18:06:55+00:00,"🔵🇺🇿 Man City and Khusanov, deal on since last week… and progressing. ⤵️"
1877030626232004858,2025-01-08 16:32:29+00:00,"🚨🔴 EXCL: Amad Diallo’s new deal at Manchester United will be valid until June 2030, understand NO extra year option included.

❗️ It will be signed by Amad on Thursday.

Despite calls from two top clubs even this month, Amad only wanted to stay and renew at Man United. https://t.co/O1xv0ut1Gi"
1877042728615256555,2025-01-08 17:20:34+00:00,"🔴⚪️🇲🇽 EXCL: AS Monaco approached West Ham to discuss conditions to bring Edson Alvarez to the club on loan.

It’d be an opportunity for the player to return in Champions League and to be key player of Monaco project.

Not an easy deal with West Ham, but contacts started. https://t.co/ZKoFFANAIi"
1877454403982033302,2025-01-09 20:36:25+00:00,🔵🇺🇿⏳ #MCFC
1877447699332559094,2025-01-09 20:09:47+00:00,"🚨 EXCL: Mika Biereth to AS Monaco, here we go! Agreement reached and medical on Friday.

AS Monaco director Thiago Scuro closed the deal for €13m fixed fee plus €2m add-ons to Sturm Graz, Arsenal had sell-on clause. 🇩🇰

2003 born Danish striker travels to Monaco tomorrow. ✈️ https://t.co/5opJYSUxxr"
1877447665094361304,2025-01-09 20:09:39+00:00,🔴⚪️✅ #ASMonaco
1877440445216625050,2025-01-09 19:40:57+00:00,"🚨🇨🇷 Spartak Moscow prepared to offer new improved contract to Manfred Ugalde.

Top clubs in Europe keen on him for the January window after 15 goals scored, Spartak fight to keep him after being included among top U23 South American players.

Negotiations underway. https://t.co/VShM7Mi5sy"
1877459669813256264,2025-01-09 20:57:21+00:00,Real Madrid qualify to Spanish Super Cup final! Next up: El Clásico 🏆👀 https://t.co/D1Jj8RKpNt
1877467630505726422,2025-01-09 21:28:59+00:00,"🚨🔴⚪️ EXCL: RB Leipzig and AC Milan have agreed on loan deal for Noah Okafor plus buy option clause worth over €25m.

Loan with salary covered by Leipzig, buy option clause not mandatory — around €25/28m based on several factors.

Travel and medical scheduled tomorrow. ✈️ https://t.co/dzWizjkBrU"
1877408170118668630,2025-01-09 17:32:42+00:00,✅✍🏻 #MUFC
1877451359898730719,2025-01-09 20:24:20+00:00,"⚪️🏴󠁧󠁢󠁥󠁮󠁧󠁿 Jude Bellingham scores again for Real Madrid… making it 7 goals, 3 assists in the last 9 games.

10 G/A in the last 9 appearances. 📈 https://t.co/Xsa4cRLOwL"
1877479989123092686,2025-01-09 22:18:05+00:00,"🚨🇬🇪 Napoli’s formal request for Khvicha Kvaratskhelia remains around €80m package.

🔴🔵 Direct negotiations with Paris Saint-Germain are ongoing, as revealed today. Talks underway.

Kvaratskhelia’s camp, discussing terms with PSG as they’re offering over x4 his current salary. https://t.co/O5dcQmvT5u"
1877407962504757597,2025-01-09 17:31:53+00:00,"🚨🔵 Loris Karius will become new Schalke 04 GK from this week, free transfer agreed.

Former Liverpool and Newcastle GK will undergo medical tomorrow, as @Sky_Dirk @SkySportDE reported. https://t.co/2g8wYHObFU"
1877398010763620802,2025-01-09 16:52:20+00:00,"🚨🔵 Everton have already started talks to find replacement for Sean Dyche as he’s been sacked today.

Coleman and Baines not expected to be there for long term as Friedkin Group is now working on new head coach.

Talks ongoing. Dyche, fired. ❌ https://t.co/w8ovNd89mT"
1877440473087857020,2025-01-09 19:41:04+00:00,"🔴⚪️🤝🏻 Noah Okafor and his camp have agreed on personal terms with RB Leipzig.

Negotiations ongoing with AC Milan to agree on loan with buy option until June with salary fully covered by RB Leipzig. https://t.co/rxNKg4pAcX"
1877408727843623216,2025-01-09 17:34:55+00:00,"🚨 Official, confirmed. Amad Diallo has signed new deal until June 2030 at Man United as revealed.

“I have had some incredible moments with this club already but there is so much more to come. I have huge ambitions in the game”, Amad says.

All signed with Jason Wilcox. 🔴🤝 https://t.co/s8up7x7NKd"
1877504764340023770,2025-01-09 23:56:32+00:00,"🚨🚜 Jaden Philogene completed medical tests at Ipswich Town today.

Ipswich Town and Aston Villa, due to exchange final documents in order to sign all contracts for the permanent move. https://t.co/NFgz0F1yzI"
1877487204089372996,2025-01-09 22:46:46+00:00,"🚨🟢 Plymouth Argyle are deciding on new head coach in 48h with Miron Muslic as strong candidate to replace Rooney.

Former Cercle Brugge coach took the club from bottom of table to top 6 in the league and European football, now in talks to become new Plymouth head coach. https://t.co/Pf9o4jXimT"
1877446430756941907,2025-01-09 20:04:45+00:00,"⚪️⚫️🇳🇴 Norwegian GK Egil Selvik has just completed medical tests as new Udinese player, exclusive story confirmed.

Understand he will sign 3.5 year deal on Friday, option to extend also included.

Despite big interest from Championship clubs, Selvik will play in Serie A. 🤝🏻 https://t.co/ehwhkDJmpJ"
1877411433677295797,2025-01-09 17:45:41+00:00,"🟡🔵🇵🇹 First game in 2025, first goal for Cristiano Ronaldo with Al Nassr vs Al Okhood.

917 career goals reached. https://t.co/X8zOyNCSSP"
1877423957848002981,2025-01-09 18:35:27+00:00,"🚨 Napoli agree deal to sign Philip Billing from Bournemouth, here we go! 🔵🤝🏻

Agreement in place on loan move plus €9/10m option clause to buy Billing in the summer — not mandatory.

Salary will be covered by Napoli until June 2025. https://t.co/tO3HviHIxl"
1877416699953115574,2025-01-09 18:06:36+00:00,"⤵️❌ Rashford and Como, no chance at all and not even discussions started."
1877391557038342616,2025-01-09 16:26:42+00:00,"🚨 BREAKING: Everton have sacked the manager Sean Dyche, decision made. https://t.co/VuKq64hNxS"
1877339412780003545,2025-01-09 12:59:29+00:00,"🚨🇺🇸 Excl: MLS side Chicago Fire sent official offer to Auxerre for Gaëtan Perrin.

Negotiations ongoing. https://t.co/80hUlsqTWE"
1877296042745483290,2025-01-09 10:07:09+00:00,"🚨❌ Luka Modrić misses tonight’s game due to viral infection, reports Real Madrid statement. 🦠 https://t.co/GBEdpryj3J"
1877366430695411808,2025-01-09 14:46:51+00:00,"🚨 AS Roma and AC Milan, in direct talks to discuss permanent future of Alexis Saelemaekers and Tammy Abraham.

Negotiations underway. @MatteMoretto 🤝 https://t.co/Y5qGOH9TgX"
1877323169884680663,2025-01-09 11:54:57+00:00,"🚨🔴🔵 More on Paris Saint-Germain and Kvicha Kvaratskhelia story reported earlier.

PSG and Napoli are in direct contact… as PSG step up efforts to make it happen now, open to offering players (including Skriniar) plus cash in the deal.

ℹ️🇬🇪 It now depends on Napoli decision. https://t.co/YaWRoWVT5M"
1877391261948063815,2025-01-09 16:25:31+00:00,"🔵🇧🇷 Marquinhos leaves Arsenal again on loan to join Cruzeiro until the end of the season.

He joined #AFC on €3.5m deal in summer 2022. https://t.co/k5cFEp8VFA"
1877392044210925676,2025-01-09 16:28:38+00:00,"⚪️🔴🤝 Sebastien Haller joins FC Utrecht on loan from Borussia Dortmund, back to the club.

Leganes loan, cancelled. ❌🚫 https://t.co/eEVHQ51wmc"
1877349654779588945,2025-01-09 13:40:11+00:00,"🚨🔵 Negotiations continue today between Man City and Palmeiras for Vitor Reis deal.

Agreement in place with the defender on long term contract; Palmeiras informed on 18 year old CB’s desire to join Man City.

Talks underway between clubs on add-ons and more for €40m package. https://t.co/4RSH1TOxrb"
1877296347738505608,2025-01-09 10:08:22+00:00,"🟠🐺 Official, confirmed. Emmanuel Agbadou joins Wolves on €18m plus €2m add-ons deal from Reims. https://t.co/ztenYIB1BQ"
1877385122401354224,2025-01-09 16:01:07+00:00,"🚨🔵 Napoli are closing in on Philip Billing loan deal from Bournemouth.

Loan until June with buy option clause not mandatory, as Sky Sport reports.

Final details being sorted. https://t.co/uVh0x74K81"
1877361915191517355,2025-01-09 14:28:54+00:00,"🚨🔴 Stade Reims agree deal to sign 2005 born CB Malcolm Jeng from Sirius for €3m fee, after Agbadou sale.

Deal sealed, as @AnelAvdic reports. https://t.co/QqtkABcEDI"
1877349605743943917,2025-01-09 13:40:00+00:00,"⚪️🔴 RB Leipzig have offered loan deal with €10/12m buy option clause for Noah Okafor.

AC Milan have not given any green light at the following conditions, as @MatteMoretto reports. https://t.co/kvpHlke1MT"
1877385944317227310,2025-01-09 16:04:23+00:00,"🚨🐂 Torino are preparing new bid for Cesare Casadei, including an important sell-on clause for Chelsea.

Napoli are not willing to match Chelsea conditions as they’re closing in on Billing deal with Bournemouth. https://t.co/z8uo5EEtYz"
1877354781229858965,2025-01-09 14:00:34+00:00,"🚨🇬🇪 Khvicha Kvaratskhelia has definitely opened doors to January exit. PSG, on it.

Paris Saint-Germain, favorites and in direct contact with Napoli — as revealed today.

Package around €80m discussed while Kvara’s camp in talks with PSG over personal terms, progressing well. https://t.co/lIFmbFlk9i"
1877367763338936810,2025-01-09 14:52:09+00:00,"🚨🟡⚫️ Excl: Borussia Dortmund have made approach to explore deal for 2005 born CB Max Alleyne from Man City.

Premier League clubs also keen but BVB now on it, contacts ongoing to understand deal conditions. https://t.co/7cFvw5IXBF"
1877397661571231992,2025-01-09 16:50:57+00:00,"🔵⚪️🤝 Mehdi Benatia, Olympique Marseille director until June 2027.

The decision to sign for two year and half, to follow same contract as the manager Roberto De Zerbi.

His relationship with Pablo Longoria has been key, as they rebuilt OM project in last 15 months with signings https://t.co/xHryp7isEs"
1877363193355391129,2025-01-09 14:33:59+00:00,"🚨🔵 Milan Skriniar has been offered to Napoli as part of Kvaratskhelia deal from Paris Saint-Germain.

NO green light from Napoli at this stage as Skriniar’s salary is considered too expensive.

↪️🇬🇪 Kvaratskhelia deal proceeds between Napoli and PSG, as revealed. https://t.co/VoTAMSIEFl"
1877299216348832064,2025-01-09 10:19:46+00:00,"🚨⚪️⚫️ Juventus are insisting for Ronald Araujo deal with more contacts planned with Barcelona to speed up talks. He’s the main target as centre back.

Benfica are still not opening the doors for Antonio Silva’s exit in January window at this stage. 🚫🇵🇹 https://t.co/3Qh1QEC4Vf"
1877308461173658019,2025-01-09 10:56:30+00:00,"🔵🔐 All documents are signed for 2007 born talented LB Christian McFarlane to join Manchester City.

It will be formally announced during the January window."
1877273857285042575,2025-01-09 08:39:00+00:00,"🚨🔵 Manchester City have agreed on personal terms with Vitor Reis and his agent, contract ready and green light from 18 yo centre back!

Negotiations underway to close the deal with Palmeiras around €40m, progress being made fast to avoid more clubs bidding.

Advancing fast 🇧🇷 https://t.co/uQE4rZmkNh"
1877248439613849848,2025-01-09 06:58:00+00:00,"🇵🇹 Portuguese side Leça FC are set to sign Noah Santa from Rio Ave, loan move being sealed this week. https://t.co/yn9Apfw2x6"
1877269075921088860,2025-01-09 08:20:00+00:00,"🔴⚪️ Details of Enzo Le Fee deal for Sunderland from AS Roma.

Loan deal, salary covered, buy option clause to become mandatory if #SAFC get promoted.

Potential value up to €23/24m. https://t.co/XaMfuCMKBF"
1877264042676596807,2025-01-09 08:00:00+00:00,"🚨🚜 Jaden Philogene, starting his medical as new Ipswich Town player!

£22m plus add-ons to Aston Villa, as reported last night.

Here we go, confirmed. ✨ https://t.co/Cpuasu9sgG"
1877255989704945676,2025-01-09 07:28:00+00:00,"🚨⚒️ Graham Potter becomes new West Ham head coach, as expected.

Contracts being signed and also staff members being decided as he replaces Julen Lopetegui.

Deal sealed, confirmed. https://t.co/Cq6QfqVbal"
1877248943127421311,2025-01-09 07:00:00+00:00,"🤍✨ Postecoglou: “Bergvall was brilliant! Him, Gray… I'm so happy they're at our football club and you know, in two or three years' time, I just pray to God I'm the beneficiary of their talent!”.

“Because if somebody else is getting it, I won't be happy”. 😁 https://t.co/eORNBC1IXH"
1877286440260042920,2025-01-09 09:29:00+00:00,"🚨✍🏻 Amad Diallo new deal day at Manchester United!

His agents will be with Amad to sign today — new contract valid until June 2030 with no option, as revealed yesterday. https://t.co/358COjiW0f"
1877290039761076266,2025-01-09 09:43:18+00:00,"🚨🇬🇪 Napoli’s important new contract offered to Kvicha Kvaratskhelia remains available on the table… still no answer.

Understand Paris Saint-Germain remain attentive to the situation and in active contact to be informed. 🔴🔵

Kvara, on top of PSG list since last summer. https://t.co/iFU9L5B5RB"
1877185927006523621,2025-01-09 02:49:36+00:00,"🔵🇧🇷 Manchester City mission for Vitor Reis, ongoing in Brazil. Even today and in the next hours/days.

18 year old Brazilian centre back is key target after Brighton and more clubs had bids rejected…

…Man City are working on it strong, €40m package. Talks on. Deal on. 🔛👀 https://t.co/Z2u0E1ZEeS"
