player,origin_club,destination_club,status,certainty_score,is_transfer_rumor,reason,tweet_text,player_clean,player_id,name,market_value_eur,date,current_club_name,position,name_clean,last_tweet_date,speculation_flag,status_bin,zombie_rumor,certainty_bin
Florian Wirtz,Bayer Leverkusen,Liverpool,negotiations ongoing,0.75,True,Advanced talks with new round of talks scheduled and club optimistic.,"🚨 Liverpool remain confident to finalize Florian Wirtz deal as new round of talks has been scheduled this week.

Club optimistic to get the agreement sealed with Bayer Leverkusen soon. https://t.co/TAkyE7Yjvy",florian wirtz,598577.0,Florian Wirtz,140000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Midfield,florian wirtz,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
,,,,0.0,False,No transfer context in tweet,"🚨🏆 PSG chairman Nasser Al Khelaifi: “We need to be very humble today, work harder, work even more to improve ourselves, to improve our team”.

“The young players already – I told them, I said, guys, we celebrate yesterday and of course you go with the national team. The day you https://t.co/uuw9VjS2Yy",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Ait-Nouri,,Manchester City,deal on,0.55,True,Phrase 'deal on' suggests interest or ongoing negotiations.,"🔵👀⤵️ Manchester City and Ait-Nouri, deal on.",ait-nouri,,,,,,,,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Luis Henrique,,Inter,official,1.0,True,Official confirmation of new signings in the upcoming days.,⚫️🔵✅ Luis Henrique and Petar Sucić will be officially confirmed as new Inter signings in the upcoming days.,luis henrique,379877.0,Luis Henrique,150000.0,2023-01-06,Vejle Boldklub,Attack,luis henrique,2025-06-28,,Confirmed,False,🔒 Confirmed
Luis Henrique,,Inter,official,1.0,True,Official confirmation of new signings in the upcoming days.,⚫️🔵✅ Luis Henrique and Petar Sucić will be officially confirmed as new Inter signings in the upcoming days.,luis henrique,691316.0,Luis Henrique,18000000.0,2025-03-24,Olympique de Marseille,Attack,luis henrique,2025-06-28,,Confirmed,False,🔒 Confirmed
Cristiano Ronaldo,Al Nassr,Al Nassr,negotiation,0.75,True,Advanced talks: Al Nassr preparing changes to get Cristiano's green light for a new contract.,"🚨 Al Nassr are set to present their plan to Cristiano Ronaldo hoping to get new deal sorted.

The club’s preparing changes to get Cristiano’s green light… and sign new contract to continue at Al Nassr.

Luis Diaz, David Hancko, world class midfielder and more targets have been https://t.co/FRq6rUD2P8",cristiano ronaldo,8198.0,Cristiano Ronaldo,15000000.0,2023-06-12,Manchester United Football Club,Attack,cristiano ronaldo,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Simone Inzaghi,Inter Milan,Al Hilal,considering offers,0.35,True,"Interest from Al Hilal mentioned, but no decision made yet.","🚨 Simone Inzaghi, expected to make final decision on his future on Tuesday.

Meeting with Inter set to take place… while Al Hilal proposal is available on the table. 👀🇸🇦 https://t.co/rO8jtwOT72",simone inzaghi,,,,,,,,2025-06-28,,Other / Ambiguous,False,🟠 Uncertain
,,,,0.0,False,No transfer context in tweet,❤️🤍✅🔐 #Atleti,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Alex Meret,Napoli,Napoli,contract extension,1.0,False,No transfer context in tweet,"🚨🔵 Alex Meret, set to sign new deal at Napoli until June 2027 as expected. All documents are ready.

€2.5m salary net per season. https://t.co/YPyI6FLESH",alex meret,240414.0,Alex Meret,12000000.0,2024-12-18,Società Sportiva Calcio Napoli,Goalkeeper,alex meret,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Ansu Fati,Barcelona,AS Monaco,advanced talks,0.75,True,Advanced talks for loan move with buy option and sell-on clause.,"🚨🔴⚪️ AS Monaco and Barcelona are back in advanced talks for Ansu Fati after issues over the weekend.

Exclusive details: loan move, €12m buy option and huge sell-on clause included.

Final steps then deal to be sealed. https://t.co/lJfFDSmdtx",ansu fati,466810.0,Ansu Fati,5000000.0,2025-03-21,Futbol Club Barcelona,Attack,ansu fati,2025-06-28,,Advanced Talks,False,✅ Very Likely
Daniel Peretz,,PSV Eindhoven,on the verge of joining,0.75,True,On the verge of joining PSV Eindhoven on loan deal with buy option.,"🚨🔴⚪️ Daniel Peretz, on the verge of joining PSV Eindhoven on loan deal with buy option as Isreaeli media reported.

Understand PSV are also pushing to get new deal done for Ivan Perisić as soon as possible, while he’s been approached by several clubs. https://t.co/jtSCwyMvNr",daniel peretz,468539.0,Daniel Peretz,3000000.0,2024-12-20,FC Bayern München,Goalkeeper,daniel peretz,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Luka Modrić,,AC Milan,contract offer,0.55,True,AC Milan are prepared to offer contract,"🚨🔴⚫️ More on world exclusive story on Luka Modrić and AC Milan revealed yesterday.

AC Milan are prepared to offer contract valid until June 2026 plus option until June 2027.

€3.5m plus add-ons net per season. https://t.co/yNY4K417AV",luka modrić,,,,,,,,2025-06-28,,Other / Ambiguous,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,🚨🔴⚪️ Sevilla and director Victor Orta part ways with immediate effect. https://t.co/WrOeCG5Thq,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Ilya Zabarny,Bournemouth,Paris Saint-Germain,targeted,0.55,True,PSG has Ilya Zabarny as one of their targets for a new centre back.,"🚨🔴🔵 Ilya Zabarny, one of three targets on PSG list for new centre back this summer.

Initial contacts took place as @FabriceHawkins reports as defender is on PSG shortlist since January.

Bournemouth will try to keep Zabarny after losing Huijsen and Kerkez-#LFC advanced. https://t.co/W5RlIo06M2",ilya zabarny,,,,,,,,2025-06-28,,Linked / Interest,False,🟡 Credible
Cesc Fabregas,Como,Inter,permission requested,0.55,True,Inter have asked Como for permission to open talks with Cesc Fabregas.,"🚨⚫️🔵 Inter have asked Como for permission to open talks with Cesc Fabregas today.

No direct contact with Cesc yet as timing and final decision depends on Como, with Inter now ready to present their project to Fabregas. https://t.co/TgD9GYCLzV",cesc fabregas,,,,,,,,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Bruno Fernandes,,,,0.0,False,No transfer context in tweet,"🚨 Bruno Fernandes: “Al Hilal for me was an easy move, even at a family level... I had João Cancelo there. But I want to maintain myself at the highest level”.

“I wanted to keep playing in the big competitions and I feel capable of it”. https://t.co/MskS6rtGdt",bruno fernandes,240306.0,Bruno Fernandes,55000000.0,2024-12-16,Manchester United Football Club,Midfield,bruno fernandes,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Dan Ndoye,,Napoli,targeted,0.55,True,Dan Ndoye is high on Napoli's list for a new winger.,"🚨🔵 Dan Ndoye, high on Napoli list for new winger as Antonio Conte appreciates Bologna winger.

Napoli also want Sam Beukema from Bologna with initial contacts taking place. https://t.co/a7yWXlS0a5",dan ndoye,365108.0,Dan Ndoye,25000000.0,2024-12-18,Bologna Football Club 1909,Attack,dan ndoye,2025-06-28,,Linked / Interest,False,🟡 Credible
Bruno Fernandes,Manchester United,Al Hilal,rejected move,0.7,True,Confirmed rejection: player explicitly states rejecting a move to Al Hilal.,"🚨 Bruno confirms exclusive story on rejecting Al Hilal: “The president called me, I’ve rejected”.

“I spoke to Amorim. He asked me not to go. Manchester United didn’t want to sell me. And they don’t need the money. But if I had wanted to leave, they would have made it happen”. https://t.co/F1tkTzhas9",bruno fernandes,240306.0,Bruno Fernandes,55000000.0,2024-12-16,Manchester United Football Club,Midfield,bruno fernandes,2025-06-28,,Rejected / Off,False,🟡 Credible
Cristiano Giuntoli,Juventus,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,🚨⚪️⚫️ It’s over between Juventus and director Cristiano Giuntoli with contract now terminated. https://t.co/DJdYOAbGJO,cristiano giuntoli,,,,,,,,2025-06-28,,Confirmed,False,🟡 Credible
Ilya Zabarny,Bournemouth,PSG,monitoring,0.35,True,"PSG is monitoring Ilya Zabarny and actively working to sign him, but no agreement is mentioned.","🚨🔴🔵 Club to club talks between PSG and Bournemouth for Ilya Zabarny have already taken place.

Luis Campos, monitoring the defender for years and now actively working to sign him.

There are two more options on PSG shortlist for new CB in case #AFCB refuse to sell Ilya 👀 https://t.co/ygWIyj9r2k",ilya zabarny,,,,,,,,2025-06-28,,Linked / Interest,False,🟠 Uncertain
Jadon Sancho,Chelsea,Manchester United,official,1.0,True,Official transfer confirmed from Chelsea to Manchester United.,"🚨 OFFICIAL: Jadon Sancho leaves Chelsea and returns to Man United with £5m penalty clause paid.

“Grateful for the experience. Big love to everyone at Chelsea who made me feel at home: teammates, staff and the fans. Wishing the club all the best moving forward”. https://t.co/MZz2fudgUA",jadon sancho,401173.0,Jadon Sancho,30000000.0,2024-12-16,Chelsea Football Club,Attack,jadon sancho,2025-06-28,,Confirmed,False,🔒 Confirmed
Simone Inzaghi,,Al Hilal,confirmed move,1.0,True,Confirmed move: salary and contract details provided for new head coach position.,"🚨🇸🇦 Simone Inzaghi will earn €26m net per season as salary in Saudi Pro League as new Al Hilal head coach.

The contract will be initially valid until June 2027. https://t.co/rpxJwUBImI",simone inzaghi,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
Simone Inzaghi,,Al Hilal,deal agreed,0.9,True,Inzaghi will meet with Al Hilal president to seal the agreement and has a deal until 2027.,"🚨🇸🇦 Simone Inzaghi will travel to Paris on Wednesday to meet with Al Hilal president, seal the agreement…

…and then he will fly to Saudi Arabia this week after signing €26m net per season deal until June 2027.

Travel to US scheduled next week. ✈️🇺🇸 https://t.co/ggpX30Vovi",simone inzaghi,,,,,,,,2025-06-28,,Deal Agreed,False,🔒 Confirmed
Tijjani Reijnders,AC Milan,Manchester City,here we go,1.0,True,Use of 'here we go' and details on agreement process.,"🚨🔵 Understand Manchester City are closing in on Tijjani Reijnders deal with AC Milan.

Here we go, soon — as clubs are now in process to complete the agreement and bring Reijnders to #MCFC before FIFA Club World Cup.

All done on personal terms between Reijnders and Man City. https://t.co/RQZyPJJHrL",tijjani reijnders,460939.0,Tijjani Reijnders,50000000.0,2024-12-18,Associazione Calcio Milan,Midfield,tijjani reijnders,2025-06-28,,Confirmed,False,🔒 Confirmed
Theo Hernández,AC Milan,Al Hilal,negotiation,0.75,True,Agreement club to club but no green light from Theo at this stage.,"🚨🇸🇦 Understand Al Hilal are insisting for Theo Hernández with Simone Inzaghi expected to call the player this week.

Agreement club to club for €35m add-ons included but no green light from Theo at this stage.

No proposal from Atléti as of today; just an initial approach. https://t.co/vdUH3m5Ohc",theo hernández,339808.0,Theo Hernández,40000000.0,2025-03-25,Associazione Calcio Milan,Defender,theo hernández,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Jadon Sancho,Manchester United,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨 Jadon Sancho won’t stay at Man United this summer, plan clear on both player and club side.

Player’s camp to assess all options in the next weeks as Sancho will return to Man Utd not playing FIFA Club World Cup with Chelsea. https://t.co/qWOJp9Jwww",jadon sancho,401173.0,Jadon Sancho,30000000.0,2024-12-16,Chelsea Football Club,Attack,jadon sancho,2025-06-28,,Confirmed,False,🟡 Credible
Azzedine Ouazane,Ajax,Real Madrid,interest,0.35,True,"Real Madrid showing interest and initial talks have taken place, but nothing agreed yet.","🚨⚪️ Real Madrid are showing interest in Moroccan 16 year old talent Azzedine Ouazane from Ajax.

Initial talks to make approach and explore deal have taken place, as @Rodra10_97 reports.

Nothing agreed yet but one of the talents on shortlist for long term. https://t.co/Gq3hGYfg3v",azzedine ouazane,,,,,,,,2025-06-28,,Linked / Interest,False,🟠 Uncertain
Tiago Djaló,Juventus,Crystal Palace,interest,0.35,True,Crystal Palace show interest in Tiago Djaló and have included him in a shortlist.,"🚨🔴🔵 EXCL: Crystal Palace show interest in Juventus defender Tiago Djaló ahead of summer plans to bring in a new centre back.

Djaló, expected to leave Juventus after loan spell at FC Porto. #CPFC have included his name in 3-men shortlist. https://t.co/nZazmvjdzc",tiago djaló,420465.0,Tiago Djaló,10000000.0,2025-03-31,Futebol Clube do Porto,Defender,tiago djaló,2025-06-28,,Linked / Interest,False,🟠 Uncertain
Mike Maignan,AC Milan,Chelsea,in talks,0.75,True,"Chelsea approach AC Milan for Mike Maignan, clubs in talks.","🚨🔵 EXCLUSIVE: Chelsea approach AC Milan to sign Mike Maignan as new goalkeeper.

Mike Maignan has still not signed new contract at the club and Chelsea are now aware of the situation.

He’s always been high on Chelsea list with clubs in talks, decision up to Milan. https://t.co/hrgd7xNpbH",mike maignan,182906.0,Mike Maignan,25000000.0,2025-03-25,Associazione Calcio Milan,Goalkeeper,mike maignan,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Mike Maignan,AC Milan,Chelsea,targeted,0.55,True,"Chelsea are on it, and the manager has approved Maignan as a key target.","🚨🔵 More on Mike Maignan and Chelsea exclusive story.

Understand contacts have started also with Enzo Maresca appreciating the French goalkeeper as ideal option for his tactical approach.

Chelsea are on it, and the manager has approved Maignan as a key target. https://t.co/q2C8XxRLdU",mike maignan,182906.0,Mike Maignan,25000000.0,2025-03-25,Associazione Calcio Milan,Goalkeeper,mike maignan,2025-06-28,,Linked / Interest,False,🟡 Credible
Mark Flekken,Brentford,Bayer Leverkusen,official,1.0,True,"Official, confirmed transfer from Brentford to Bayer Leverkusen.","🔴⚫️ Official, confirmed. Mark Flekken joins Bayer Leverkusen as new goalkeeper on €10m deal.

Kelleher will replace him at Brentford. https://t.co/bgyreCoH0s",mark flekken,125714.0,Mark Flekken,10000000.0,2024-12-16,Brentford Football Club,Goalkeeper,mark flekken,2025-06-28,,Confirmed,False,🔒 Confirmed
Kevin De Bruyne,,Napoli,contracts being checked/exchanged,0.75,True,Contracts are being checked/exchanged with player’s camp.,"🚨🔵 Napoli mantain their plan for Kevin De Bruyne to join the club after international games with Belgium.

Medical tests were never booked on Monday and always planned after vacation + Belgium games.

Contracts are being checked/exchanged with player’s camp. https://t.co/kjI6VErvQi",kevin de bruyne,88755.0,Kevin De Bruyne,27000000.0,2025-03-18,Manchester City Football Club,Midfield,kevin de bruyne,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Éderson,Atalanta,Al Hilal,interest,0.35,True,Al Hilal have made contact with Éderson’s camp; high on Al Hilal list.,"🚨🔵 Understand Al Hilal have made contact with Éderson’s camp after Bruno Fernandes decision to reject their bid.

Atalanta midfielder, high on Al Hilal list… especially if Simone Inzaghi decides to join the project.

Official proposal could follow soon, not sent yet. https://t.co/Y4ufIejrSp",éderson,607854.0,Éderson,50000000.0,2024-12-18,Atalanta Bergamasca Calcio S.p.a.,Midfield,éderson,2025-06-28,,Linked / Interest,False,🟠 Uncertain
Russell Martin,Southampton,Rangers,closing in,0.75,True,Rangers are closing in on the appointment of Russell Martin as new head coach.,"🚨🔵 Rangers are closing in on the appointment of Russell Martin as new head coach.

Former Southampton manager has already accepted the project, ready for new chapter. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/WAKp4hSBfk",russell martin,67303.0,Russell Martin,1500000.0,2018-03-04,Rangers Football Club,Defender,russell martin,2025-06-28,,Advanced Talks,False,✅ Very Likely
